MULTICORE
idCandidate: 729, Candidate: 142537495 
idColumn: 0, Score: 99 
idColumn: 1, Score: 98 
idColumn: 2, Score: 97 
idColumn: 3, Score: 96 
idColumn: 4, Score: 95 
idColumn: 5, Score: 94 
idColumn: 6, Score: 93 
idColumn: 7, Score: 92 
idColumn: 8, Score: 91 
idColumn: 9, Score: 90 
idColumn: 10, Score: 89 
idColumn: 11, Score: 88 
idColumn: 12, Score: 87 
idColumn: 13, Score: 86 
idColumn: 14, Score: 85 
idColumn: 15, Score: 84 
idColumn: 16, Score: 83 
idColumn: 17, Score: 82 
idColumn: 18, Score: 81 
idColumn: 19, Score: 80 
idColumn: 20, Score: 79 
idColumn: 21, Score: 78 
idColumn: 22, Score: 77 
idColumn: 23, Score: 76 
idColumn: 24, Score: 76 
idColumn: 25, Score: 75 
idColumn: 26, Score: 75 
idColumn: 27, Score: 74 
idColumn: 28, Score: 73 
idColumn: 29, Score: 73 
idColumn: 30, Score: 72 
idColumn: 31, Score: 72 
idColumn: 32, Score: 71 
idColumn: 33, Score: 71 
idColumn: 34, Score: 71 
idColumn: 35, Score: 70 
idColumn: 36, Score: 69 
idColumn: 37, Score: 69 
idColumn: 38, Score: 69 
idColumn: 39, Score: 68 
idColumn: 40, Score: 67 
idColumn: 41, Score: 67 
idColumn: 42, Score: 66 
idColumn: 43, Score: 66 
idColumn: 44, Score: 65 
idColumn: 45, Score: 64 
idColumn: 46, Score: 63 
idColumn: 47, Score: 62 
idColumn: 48, Score: 61 
idColumn: 49, Score: 60 
idColumn: 50, Score: 59 
idColumn: 51, Score: 59 
idColumn: 52, Score: 58 
idColumn: 53, Score: 58 
idColumn: 54, Score: 58 
idColumn: 55, Score: 58 
idColumn: 56, Score: 58 
idColumn: 57, Score: 58 
idColumn: 58, Score: 58 
idColumn: 59, Score: 58 
idColumn: 60, Score: 57 
idColumn: 61, Score: 57 
idColumn: 62, Score: 56 
idColumn: 63, Score: 56 
idColumn: 64, Score: 55 
idColumn: 65, Score: 54 
idColumn: 66, Score: 53 
idColumn: 67, Score: 52 
idColumn: 68, Score: 52 
idColumn: 69, Score: 51 
idColumn: 70, Score: 50 
idColumn: 71, Score: 49 
idColumn: 72, Score: 49 
idColumn: 73, Score: 49 
idColumn: 74, Score: 49 
idColumn: 75, Score: 49 
idColumn: 76, Score: 48 
idColumn: 77, Score: 48 
idColumn: 78, Score: 49 
idColumn: 79, Score: 49 
idColumn: 80, Score: 50 
idColumn: 81, Score: 51 
idColumn: 82, Score: 51 
idColumn: 83, Score: 51 
idColumn: 84, Score: 50 
idColumn: 85, Score: 49 
idColumn: 86, Score: 48 
idColumn: 87, Score: 48 
idColumn: 88, Score: 48 
idColumn: 89, Score: 49 
idColumn: 90, Score: 49 
idColumn: 91, Score: 48 
idColumn: 92, Score: 48 
idColumn: 93, Score: 48 
idColumn: 94, Score: 48 
idColumn: 95, Score: 47 
idColumn: 96, Score: 47 
idColumn: 97, Score: 46 
idColumn: 98, Score: 46 
idColumn: 99, Score: 46 
idColumn: 100, Score: 46 
idColumn: 101, Score: 45 
idColumn: 102, Score: 45 
idColumn: 103, Score: 45 
idColumn: 104, Score: 44 
idColumn: 105, Score: 43 
idColumn: 106, Score: 42 
idColumn: 107, Score: 42 
idColumn: 108, Score: 41 
idColumn: 109, Score: 40 
idColumn: 110, Score: 39 
idColumn: 111, Score: 38 
idColumn: 112, Score: 38 
idColumn: 113, Score: 38 
idColumn: 114, Score: 39 
idColumn: 115, Score: 39 
idColumn: 116, Score: 38 
idColumn: 117, Score: 38 
idColumn: 118, Score: 39 
idColumn: 119, Score: 39 
idColumn: 120, Score: 39 
idColumn: 121, Score: 38 
idColumn: 122, Score: 38 
idColumn: 123, Score: 38 
idColumn: 124, Score: 37 
idColumn: 125, Score: 37 
idColumn: 126, Score: 36 
idColumn: 127, Score: 36 
idColumn: 128, Score: 35 
idColumn: 129, Score: 34 
idColumn: 130, Score: 33 
idColumn: 131, Score: 32 
idColumn: 132, Score: 32 
idColumn: 133, Score: 32 
idColumn: 134, Score: 32 
idColumn: 135, Score: 32 
idColumn: 136, Score: 31 
idColumn: 137, Score: 31 
idColumn: 138, Score: 31 
idColumn: 139, Score: 31 
